,movingPlateId,movingPlateCode,timeMa,poleLat,poleLon,angleDeg,fixedPlateId,fixedPlateCode,interpolated,comment,sourceLine
184,122,122,600.0,64.7,-111.1,-2.91,123,123,False,"ELB-ELC @REF Lawver_++_1990 @DOI""10.1007/978-94-009-2029-3_3"" @xo_ys  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",185
185,122,122,610.0,64.7,-111.1,-2.91,123,123,False,"ELB-ELC @REF Lawver_++_1990 @DOI""10.1007/978-94-009-2029-3_3"" @xo_ys  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",186
186,123,123,0.0,90.0,0.0,0.0,124,124,False,ELC-ELD North Central Ellesmere-North Ellesmere Island (Pearya),187
187,123,123,33.1,90.0,0.0,0.0,124,124,False,ELC-ELD,188
188,123,123,56.2,10.5,-98.8,-0.76,124,124,False,"ELC-ELD @REF Lawver_++_1990 @DOI""10.1007/978-94-009-2029-3_3""",189
189,123,123,83.0,-11.0,-127.9,-1.0,124,124,False,"ELC-ELD @REF Lawver_++_1990 @DOI""10.1007/978-94-009-2029-3_3""",190
190,123,123,600.0,-11.0,-127.9,-1.0,124,124,False,"ELC-ELD @REF Lawver_++_1990 @DOI""10.1007/978-94-009-2029-3_3""  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",191
191,123,123,610.0,-11.0,-127.9,-1.0,124,124,False,"ELC-ELD @REF Lawver_++_1990 @DOI""10.1007/978-94-009-2029-3_3""  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",192
192,124,124,0.0,90.0,0.0,0.0,120,120,False,ELD-CAIN North Ellesmere Island (Pearya)-Canadian Arctic Islands North,193
193,124,124,600.0,90.0,0.0,0.0,120,120,False,"ELD-CAIN   @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",194
194,124,124,610.0,90.0,0.0,0.0,120,120,False,"ELD-CAIN   @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",195
195,127,127,0.0,90.0,0.0,0.0,301,301,False,FRP-EUR Faeroe Plate-Eurasia,196
196,127,127,51.0,90.0,0.0,0.0,301,301,False,"FRP-EUR @REF Skogseid_1993 @DOI""10.1016/0040-1951(94)90274-7""",197
197,127,127,52.5,42.77,102.76,0.48,301,301,False,"FRP-EUR @REF Skogseid_1993 @DOI""10.1016/0040-1951(94)90274-7"" @CHRONID""An24a""",198
198,127,127,53.3,43.83,105.46,0.77,301,301,False,"FRP-EUR @REF Skogseid_1993 @DOI""10.1016/0040-1951(94)90274-7"" @CHRONID""An24b""",199
199,128,128,0.0,90.0,0.0,0.0,301,301,False,GV1-EUR Trapped Greenland crust 1-Eurasia,200
200,128,128,49.4,90.0,0.0,0.0,301,301,False,"GV1-EUR @REF Skogseid_1993 @DOI""10.1016/0040-1951(94)90274-7""",201
201,128,128,51.0,11.76,-45.96,-0.58,301,301,False,"GV1-EUR @REF Skogseid_1993 @DOI""10.1016/0040-1951(94)90274-7"" @CHRONID""An23""",202
202,128,128,53.3,11.76,-45.96,-0.58,301,301,False,"GV1-EUR @REF Skogseid_1993 @DOI""10.1016/0040-1951(94)90274-7""",203
203,129,129,0.0,90.0,0.0,0.0,301,301,False,GV2-EUR Trapped Greenland crust 2-Eurasia,204
204,129,129,51.0,90.0,0.0,0.0,301,301,False,"GV2-EUR @REF Skogseid_1993 @DOI""10.1016/0040-1951(94)90274-7""",205
205,129,129,52.5,32.17,78.29,0.22,301,301,False,"GV2-EUR @REF Skogseid_1993 @DOI""10.1016/0040-1951(94)90274-7"" @CHRONID""An24a""",206
206,129,129,53.3,40.27,94.9,0.49,301,301,False,"GV2-EUR @REF Skogseid_1993 @DOI""10.1016/0040-1951(94)90274-7"" @CHRONID""An24b""",207
207,129,129,55.3,40.27,94.9,0.49,301,301,False,"GV2-EUR @REF Skogseid_1993 @DOI""10.1016/0040-1951(94)90274-7""",208
208,130,130,0.0,90.0,0.0,0.0,102,102,False,BAF-GRN Baffin Bay-Greenland,209
209,130,130,200.0,90.0,0.0,0.0,102,102,False,BAF-GRN,210
210,131,131,0.0,28.38,-58.24,13.38,101,101,False,CCO-NAM Cache Creek Ocean-North America,211
211,131,131,180.0,28.38,-58.24,13.38,101,101,False,"CCO-NAM @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002"" @Au KJM  @absage",212
212,131,131,190.0,28.38,-58.24,13.38,101,101,False,"CCO-NAM @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002"" @Au KJM  @absage",213
213,131,131,200.0,-2.5300000000000002,-51.35,11.72,101,101,False,"CCO-NAM @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002"" @Au KJM  @absage",214
214,131,131,210.0,22.68,103.11,-14.47,101,101,False,"CCO-NAM @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002"" @Au KJM  @absage",215
215,131,131,220.0,8.31,87.58,-20.36,101,101,False,"CCO-NAM @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002"" @Au KJM  @absage",216
216,131,131,231.0,-5.25,-98.26,26.67,101,101,False,"CCO-NAM @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002"" @Au KJM  @absage",217
217,131,131,250.0,22.59,-110.66,39.41,101,101,False,"CCO-NAM @REF Shephard_++_2013 @DOI""10.1016/j.earscirev.2013.05.012""  @absage  @Au KJM & GS @T 2013",218
218,131,131,600.0,22.59,-110.66,39.41,101,101,False,"CCO-NAM @REF Shephard_++_2013 @DOI""10.1016/j.earscirev.2013.05.012"" @absage updated KJM  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",219
219,131,131,610.0,22.59,-110.66,39.41,101,101,False,"CCO-NAM @REF Shephard_++_2013 @DOI""10.1016/j.earscirev.2013.05.012"" @absage updated KJM  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",220
220,132,132,0.0,90.0,0.0,0.0,131,131,False,CCO Flank 2-CCO Cache Creek Ocean,221
221,132,132,600.0,90.0,0.0,0.0,131,131,False,"CCO Flank 2-CCO @REF Shephard_++_2013 @DOI""10.1016/j.earscirev.2013.05.012"" @absage @Au GS, @T 2013 @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",222
222,132,132,610.0,90.0,0.0,0.0,131,131,False,"CCO Flank 2-CCO @REF Shephard_++_2013 @DOI""10.1016/j.earscirev.2013.05.012"" @absage @Au GS, @T 2013 @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",223
223,133,133,0.0,90.0,0.0,0.0,120,120,False,AT1-CAIN Arctic Terrane 1-Canadian Arctic Islands North,224
224,133,133,250.0,90.0,0.0,0.0,120,120,False,AT1-CAIN,225
225,134,134,0.0,90.0,0.0,0.0,120,120,False,AT2-CAIN Arctic Terrane 2-Canadian Arctic Islands North,226
226,134,134,250.0,90.0,0.0,0.0,120,120,False,AT2-CAIN,227
227,135,135,0.0,90.0,0.0,0.0,120,120,False,AT3-CAIN Arctic Terrane 3-Canadian Arctic Islands North,228
228,135,135,250.0,90.0,0.0,0.0,120,120,False,AT3-CAIN,229
229,140,140,0.0,90.0,0.0,0.0,16111,16111,False,PEN1-ALX Peninsula Terrane 1 - Alexander Terrane,230
230,140,140,250.0,90.0,0.0,0.0,16111,16111,False,PEN1-ALX,231
231,141,141,0.0,90.0,0.0,0.0,121,121,False,CAIS-ELA Canadian Arctic Islands South (Ellesmerian Terrane)-East Ellesmere Island,232
232,141,141,360.0,90.0,0.0,0.0,121,121,False,"CAIS-ELA Together after Ellesmerian deformation THT2009  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",233
233,141,141,400.0,7.0,35.0,-3.0,121,121,False,"CAIS-ELA  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",234
234,141,141,600.0,7.0,35.0,-3.0,121,121,False,"CAIS-ELA THT2009  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",235
235,141,141,610.0,7.0,35.0,-3.0,121,121,False,"CAIS-ELA THT2009  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",236
236,154,154,0.0,90.0,0.0,0.0,101,101,False,LPA-NAM Laurentia Parautochthon-North America,237
237,154,154,240.0,90.0,0.0,0.0,101,101,False,"LPA-NAM @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" End of Sonoma event (260?240 Ma)",238
238,154,154,250.0,71.87,97.94,-0.5,101,101,False,"LPA-NAM @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",239
239,154,154,260.0,71.87,97.94,-1.0,101,101,False,"LPA-NAM Start Sonoma event 260-240				   @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",240
240,154,154,360.0,71.87,97.94,-1.0,101,101,False,"LPA-NAM   @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",241
241,154,154,375.0,71.87,97.94,-2.0,101,101,False,"LPA-NAM   @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",242
242,154,154,1000.0,71.87,97.94,-2.0,101,101,False,"LPA-NAM Keep off west coast of NAM		   @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",243
243,154,154,1010.0,71.87,97.94,-2.0,101,101,False,"LPA-NAM Keep off west coast of NAM		   @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",244
244,155,155,0.0,90.0,0.0,0.0,103,103,False,FARW-NSL Farewell Terrane-North Slope Alaska,245
245,155,155,230.0,90.0,0.0,0.0,103,103,False,FARW-NSL @absage (600 Ma),246
246,155,155,250.0,51.61,-147.6,33.73,103,103,False,"FARW-NSL	Farewell Terrane-North Slope Alaska  Keep close to Arctic Alaska  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",247
247,155,155,600.0,51.61,-147.6,33.73,103,103,False,"FARW-NSL Farewell Terrane close to AA  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",248
248,155,155,610.0,51.61,-147.6,33.73,103,103,False,"FARW-NSL Farewell Terrane close to AA  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",249
249,160,160,0.0,90.0,0.0,0.0,101,101,False,NAMC-NAM North America Craton-North America,250
250,160,160,250.0,90.0,0.0,0.0,101,101,False,NAMC-NAM @absage,251
251,173,173,0.0,90.0,0.0,0.0,101,101,False,"DSH-NAM Dashwoods and Coreelatives?North America @REF Domeier, 2016 @DOI""10.1016/j.gr.2015.08.003 - polygon disappears at 410 Ma?",252
252,173,173,410.0,90.0,0.0,0.0,101,101,False,"DSH-NAM @REF Domeier, 2016 @DOI""10.1016/j.gr.2015.08.003 - polygon disappears at 410 Ma?",253
253,173,173,450.0,12.9559,-86.42,19.6,101,101,False,"DSH-NAM @REF Domeier, 2016 @DOI""10.1016/j.gr.2015.08.003 - polygon disappears at 410 Ma?",254
254,173,173,460.0,33.3148,-92.0,10.48,101,101,False,"DSH-NAM @REF Domeier, 2016 @DOI""10.1016/j.gr.2015.08.003 - polygon disappears at 410 Ma?",255
255,173,173,470.0,49.25,-64.6,6.07,101,101,False,"DSH-NAM @REF Domeier, 2016 @DOI""10.1016/j.gr.2015.08.003 - polygon disappears at 410 Ma?",256
256,173,173,480.0,62.0557,-36.23,6.71,101,101,False,"DSH-NAM @REF Domeier, 2016 @DOI""10.1016/j.gr.2015.08.003 - polygon disappears at 410 Ma?",257
257,173,173,490.0,62.1589,2.6,9.01,101,101,False,"DSH-NAM @REF Domeier, 2016 @DOI""10.1016/j.gr.2015.08.003 - polygon disappears at 410 Ma?",258
258,173,173,500.0,61.2467,18.96,9.66,101,101,False,"DSH-NAM @REF Domeier, 2016 @DOI""10.1016/j.gr.2015.08.003 - polygon disappears at 410 Ma?",259
259,173,173,510.0,55.9049,23.9,11.86,101,101,False,"DSH-NAM @REF Domeier, 2016 @DOI""10.1016/j.gr.2015.08.003 - polygon disappears at 410 Ma?",260
260,173,173,520.0,55.9049,23.9,11.86,101,101,False,"DSH-NAM @REF Domeier, 2016 @DOI""10.1016/j.gr.2015.08.003 - polygon disappears at 410 Ma?",261
261,176,176,0.0,90.0,0.0,0.0,101,101,False,EKL-NAM East Klamath - NAM,262
262,176,176,250.0,90.0,0.0,0.0,101,101,False,"EKL-NAM East Klamath - NAM, @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002"" @Au KJM",263
263,176,176,260.0,33.5534,-121.865,47.0876,101,101,False,"EKL-NAM East Klamath - NAM @absage @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002"" @xo_ys",264
264,176,176,260.0,-52.9588,-27.672,-6.9379,16104,16104,False,"EKL-YTT East Klamath - Yukon-Tanana Subduction Zone @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",265
265,176,176,270.0,-52.9588,-27.672,-6.9379,16104,16104,False,"EKL-YTT East Klamath - Yukon-Tanana Subduction Zone @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",266
266,176,176,360.0,-52.9588,-27.672,-6.9379,16104,16104,False,"EKL-YTT East Klamath - Yukon-Tanana Subduction Zone @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002"" @xo_ys @absage",267
267,176,176,360.0,33.9661,-128.8049,-6.136,178,178,False,"EKL-RMG East Klamath - Roberts Mnt and Golkonda @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" @absage",268
268,176,176,600.0,33.9661,-128.8049,-6.136,178,178,False,"EKL-RMG East Klamath - Roberts Mnt and Golkonda @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",269
269,176,176,610.0,33.9661,-128.8049,-6.136,178,178,False,"EKL-RMG East Klamath - Roberts Mnt and Golkonda @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",270
270,178,178,0.0,90.0,0.0,0.0,101,101,False,RMG-NAM Roberts Mnt and Golkonda-North America,271
271,178,178,240.0,90.0,0.0,0.0,101,101,False,"RMG-NAM @REF Domeier_Torsvik_2014, @DOI""10.1016/j.gsf.2014.01.002"" End of Sonoma Event (260-240 Ma)",272
272,178,178,250.0,71.87,97.94,-0.5,101,101,False,"RMG-NAM @REF Domeier_Torsvik_2014, @DOI""10.1016/j.gsf.2014.01.002""",273
273,178,178,260.0,71.87,97.94,-1.0,101,101,False,"RMG-NAM Start Sonoma Orogeny 260-240		  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",274
274,178,178,360.0,71.87,97.94,-1.0,101,101,False,"RMG-NAM Ca End of Antler Orogen and collision  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",275
275,178,178,375.0,71.87,97.94,-4.1,101,101,False,"RMG-NAM Start Antler Orogen  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",276
276,178,178,410.0,71.87,97.94,-4.1,101,101,False,"RMG-NAM Keep offshore west Laurentia  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",277
277,178,178,530.0,90.0,0.0,0.0,101,101,False,RMG-NAM,278
278,178,178,1000.0,90.0,0.0,0.0,101,101,False,RMG-NAM,279
279,178,178,1010.0,90.0,0.0,0.0,101,101,False,RMG-NAM,280
280,182,182,0.0,90.0,0.0,0.0,101,101,False,"KNTT-NAM Koyukuk, Nyak, Togiak terranes-North America",281
281,182,182,250.0,90.0,0.0,0.0,101,101,False,KNTT-NAM,282
282,183,183,0.0,90.0,0.0,0.0,108,108,False,MEG-AVA Meguma-Avalonia,283
283,183,183,600.0,90.0,0.0,0.0,108,108,False,"MEG-AVA @REF Domeier, 2016 @DOI""10.1016/j.gr.2015.08.003",284
284,183,183,610.0,90.0,0.0,0.0,108,108,False,"MEG-AVA @REF Domeier, 2016 @DOI""10.1016/j.gr.2015.08.003",285
285,184,184,0.0,90.0,0.0,0.0,108,108,False,GAN-AVA Ganderia-Avalonia,286
286,184,184,410.0,90.0,0.0,0.0,108,108,False,"GAN-AVA @REF Domeier, 2016 @DOI""10.1016/j.gr.2015.08.003",287
287,184,184,410.0,90.0,0.0,0.0,101,101,False,"GAN-AVA	@REF Domeier, 2016 @DOI""10.1016/j.gr.2015.08.003",288
288,184,184,430.0,90.0,0.0,0.0,101,101,False,"GAN-AVA	@REF Domeier, 2016 @DOI""10.1016/j.gr.2015.08.003",289
289,184,184,450.0,29.1845,-76.6991,-26.0447,101,101,False,"GAN-AVA	@REF Domeier, 2016 @DOI""10.1016/j.gr.2015.08.003",290
290,184,184,489.0,-0.7375,122.8938,60.9288,101,101,False,"GAN-AVA	@REF Domeier, 2016 @DOI""10.1016/j.gr.2015.08.003 @xo_of",291
291,184,184,489.0,52.5945,-7.9965,72.9976,714,714,False,"@REF Domeier, 2016 @DOI""10.1016/j.gr.2015.08.003",292
292,184,184,600.0,52.5945,-7.9965,72.9976,714,714,False,"@REF Domeier, 2016 @DOI""10.1016/j.gr.2015.08.003, @xo_yf",293
293,184,184,600.0,-39.9614,-16.5274,6.4453,108,108,False,"@REF Murphy et al., 2004 @DOI""10.1007/s00531-004-0412-17",294
294,184,184,760.0,-39.9614,-16.5274,6.4453,108,108,False,"@REF Murphy et al., 2004 @DOI""10.1007/s00531-004-0412-17",295
295,185,185,0.0,90.0,0.0,0.0,108,108,False,CAR-AVA Carolinia-Avalonia,296
296,185,185,410.0,90.0,0.0,0.0,108,108,False,CAR-AVA,297
297,185,185,410.0,90.0,0.0,0.0,101,101,False,CAR-AVA,298
298,185,185,440.0,90.0,0.0,0.0,101,101,False,"CAR-AVA @REF Domeier, 2016 @DOI""10.1016/j.gr.2015.08.003",299
299,185,185,450.0,27.2,149.27,3.9699999999999998,101,101,False,"CAR-AVA @REF Domeier, 2016 @DOI""10.1016/j.gr.2015.08.003",300
300,185,185,489.0,5.2856,123.2049,65.6788,101,101,False,"CAR-AVA @REF Domeier, 2016 @DOI""10.1016/j.gr.2015.08.003, @xo_of",301
301,185,185,489.0,-58.1878,166.056,-74.192,714,714,False,"CAR-WAC Carolinia-West African Craton @REF Domeier, 2016 @DOI""10.1016/j.gr.2015.08.003",302
302,185,185,600.0,-58.1878,166.056,-74.192,714,714,False,"CAR-WAC @REF Domeier, 2016 @DOI""10.1016/j.gr.2015.08.003, @xo_yf",303
303,185,185,600.0,56.0585,150.82,1.525,108,108,False,"CAR-EAV Carolinia- East Avalonia @REF Murphy et al., 2004 @DOI""10.1007/s00531-004-0412-17",304
304,185,185,650.0,56.0585,150.82,1.525,108,108,False,"CAR-EAV @REF Murphy et al., 2004 @DOI""10.1007/s00531-004-0412-17",305
305,185,185,750.0,56.0585,150.82,1.525,108,108,False,"CAR-EAV @REF Murphy et al., 2004 @DOI""10.1007/s00531-004-0412-18",306
306,185,185,760.0,56.0585,150.82,1.525,108,108,False,"CAR-EAV @REF Murphy et al., 2004 @DOI""10.1007/s00531-004-0412-18",307
307,199,199,0.0,90.0,0.0,0.0,101,101,False,PDM-NAM Laurentia-North America,308
308,199,199,250.0,90.0,0.0,0.0,101,101,False,PDM-NAM,309
309,201,201,0.0,90.0,0.0,0.0,701,701,False,"SAM-AFR @REF Mueller_1999 @DOI""10.1016/S1874-5997(99)80036-7""  @C""ZEROROT""",310
310,201,201,10.9,61.2,-39.7,3.68,701,701,False,"SAM-AFR @REF Mueller_1999 @DOI""10.1016/S1874-5997(99)80036-7""  @CHRONID""An5""",311
311,201,201,20.1,58.5,-37.1,7.52,701,701,False,"SAM-AFR @REF Mueller_1999 @DOI""10.1016/S1874-5997(99)80036-7""  @CHRONID""An6""",312
312,201,201,33.1,56.17,-33.64,13.41,701,701,False,"SAM-AFR @REF Mueller_1999 @DOI""10.1016/S1874-5997(99)80036-7""  @CHRONID""An13""",313
313,201,201,40.1,57.1,-32.5,16.6,701,701,False,"SAM-AFR @REF Mueller_1999 @DOI""10.1016/S1874-5997(99)80036-7""  @CHRONID""An18""",314
314,201,201,47.9,57.5,-31.2,19.7,701,701,False,"SAM-AFR @REF Mueller_1999 @DOI""10.1016/S1874-5997(99)80036-7""  @CHRONID""An21""",315
315,201,201,55.9,61.35,-32.21,22.27,701,701,False,"SAM-AFR @REF Mueller_1999 @DOI""10.1016/S1874-5997(99)80036-7""  @CHRONID""An25""",316
316,201,201,67.7,63.7,-33.5,25.39,701,701,False,"SAM-AFR @REF Mueller_1999 @DOI""10.1016/S1874-5997(99)80036-7""  @CHRONID""An30""",317
317,201,201,83.5,61.88,-34.26,33.51,701,701,False,"SAM-AFR @REF Mueller_1999 @DOI""10.1016/S1874-5997(99)80036-7""  @CHRONID""An34""",318
318,201,201,96.0,57.46,-34.02,39.79,701,701,False,"SAM-AFR @REF Heine_++_2013 @DOI""10.5194/se-4-215-2013"" @Au""CHHEI"" @T""2012-01-24""  @C""artificial rotation, interpolated position from 120-83 stage""",319
319,201,201,120.6,52.04,-33.76,52.7,701,701,False,"SAM-AFR @REF Heine_++_2013 @DOI""10.5194/se-4-215-2013"" @Au""CHHEI"" @T""2012-01-23""  @CHRONID""M0ry"" @C""fit M0 picks and Max isochron in Walvis-Pelotas segment. Guinea comp vIII"" @xo_ys",320
320,201,201,120.6,52.9,-35.05,51.9,714,714,False,"SAM-NWA @REF Heine_++_2013 @DOI""10.5194/se-4-215-2013"" @AU""CHHEI""  @T""2012-02-24""",321
321,201,201,125.0,51.45,-34.76,53.04,714,714,False,"SAM-NWA @REF Heine_++_2013 @DOI""10.5194/se-4-215-2013"" @AU""CHHEI""  @T""2012-02-24""",322
322,201,201,145.0,51.78,-34.96,53.08,714,714,False,"SAM-AFR @REF Heine_++_2013 @DOI""10.5194/se-4-215-2013"" @AU""CHHEI""  @T""2012-02-23""",323
323,201,201,540.0,51.78,-34.96,53.08,714,714,False,"SAM-AFR @REF Heine_++_2013 @DOI""10.5194/se-4-215-2013"" @AU""CHHEI""  @T""2012-02-23""",324
324,201,201,540.0,49.0492,-31.1977,55.7995,701,701,False,AMA-CON Amazonia-Congo Craton,325
325,201,201,590.0,38.27,51.28,61.98,701,701,False,"AMA-CON, this study",326
326,201,201,590.0,11.97,-47.01,-110.66,101,101,False,"AMA-LAU Amazonia-Laurentia @REF Li et al. 2008, @DOI""10.1016/j.precamres.2007.04.021""",327
327,201,201,750.0,11.97,-47.01,-110.66,101,101,False,"AMA-LAU @REF Li et al. 2008, @DOI""10.1016/j.precamres.2007.04.021""",328
328,201,201,1000.0,11.97,-47.01,-110.66,101,101,False,"AMA-LAU @REF Li et al. 2008, @DOI""10.1016/j.precamres.2007.04.021""",329
329,201,201,1100.0,-2.89,-42.79,-63.9,101,101,False,"AMA-LAU @REF Li et al. 2008, @DOI""10.1016/j.precamres.2007.04.021""",330
330,202,202,0.0,90.0,0.0,0.0,201,201,False,"PRB-SAM Parana Basin-South America @C""ZEROROT""",331
331,202,202,410.0,90.0,0.0,0.0,201,201,False,"PRB-SAM @AU""CHHEI"" @T""19/12/11 2:58:13 PM""	@C""Removed any rot""",332
332,202,202,410.0,90.0,0.0,0.0,22041,22041,False,PRB-RDLP	Parana Basin-Rio de la Plata,333
333,202,202,1000.0,90.0,0.0,0.0,22041,22041,False,PRB-RDLP,334
334,202,202,1010.0,90.0,0.0,0.0,22041,22041,False,PRB-RDLP,335
335,204,204,0.0,90.0,0.0,0.0,101,101,False,HON-NAM Honduras - North America,336
336,204,204,130.0,90.0,0.0,0.0,101,101,False,"HON-NAM @REF Pindell_Kennan_2009 @DOI""10.1144/SP328.1"", @REF Boschman_++_2014 @DOI""10.1016/j.earscirev.2014.08.007"" same as 2004 but copied here for agegrid purposes",337
337,204,204,148.0,21.82,-83.42,-13.65,101,101,False,"HON-NAM @REF Boschman_++_2014 @DOI""10.1016/j.earscirev.2014.08.007""",338
338,204,204,158.0,23.06,-84.62,-35.53,101,101,False,"HON-NAM @REF Boschman_++_2014 @DOI""10.1016/j.earscirev.2014.08.007""",339
339,204,204,190.0,26.58,-84.36,-51.99,101,101,False,"HON-NAM @REF Boschman_++_2014 @DOI""10.1016/j.earscirev.2014.08.007""",340
340,204,204,600.0,26.58,-84.36,-51.99,101,101,False,"HON-NAM @REF Boschman_++_2014 @DOI""10.1016/j.earscirev.2014.08.007""",341
341,204,204,610.0,26.58,-84.36,-51.99,101,101,False,"HON-NAM @REF Boschman_++_2014 @DOI""10.1016/j.earscirev.2014.08.007""",342
342,205,205,0.0,90.0,0.0,0.0,101,101,False,YUC-NAM Yucatan-North America,343
343,205,205,140.0,90.0,0.0,0.0,101,101,False,YUC-NAM - assume @absage,344
344,205,205,164.0,23.85,-84.76,-43.67,101,101,False,YUC-NAM based on Marton & Buffler 1994 - assume @absage,345
345,205,205,172.0,23.82,-84.31,-66.02,101,101,False,YUC-NAM based on Marton & Buffler 1994 - assume @absage @xo_ys,346
346,205,205,172.0,1.45,-81.97,-72.44,201,201,False,YUC-SAM Yucatan-South America - assume @absage,347
347,205,205,600.0,1.45,-81.97,-72.44,201,201,False,YUC-SAM,348
348,205,205,610.0,1.45,-81.97,-72.44,201,201,False,YUC-SAM,349
349,206,206,0.0,90.0,0.0,0.0,201,201,False,SF-SAM Sao Francisco-South America,350
350,206,206,520.0,90.0,0.0,0.0,201,201,False,SF-SAM,351
351,206,206,520.0,49.0492,-31.1977,55.7995,701,701,False,SF-CON Sao Francisco-Congo Craton,352
352,206,206,570.0,49.0492,-31.1977,55.7995,701,701,False,"SF-CON @Merdith et al. 2017 @DOI""10.1016/j.gr.2017.04.001""",353
353,206,206,620.0,-70.23,100.62,-48.06,701,701,False,"SF-CON @Merdith et al. 2017 @DOI""10.1016/j.gr.2017.04.001""",354
354,206,206,750.0,-70.23,100.62,-48.06,701,701,False,"SF-CON @Merdith et al. 2017 @DOI""10.1016/j.gr.2017.04.001""",355
355,206,206,870.0,-70.23,100.6,-48.05,701,701,False,"SF-CON @Merdith et al. 2017 @DOI""10.1016/j.gr.2017.04.001""",356
356,206,206,870.0,-13.3298,25.2173,-66.0906,201,201,False,"SF-AMA Sao Francisco-Amazonia @Merdith et al. 2017 @DOI""10.1016/j.gr.2017.04.001""",357
357,206,206,1000.0,-13.3298,25.2173,-66.0906,201,201,False,"SF-AMA @Merdith et al. 2017 @DOI""10.1016/j.gr.2017.04.001""",358
358,206,206,1010.0,-13.3298,25.2173,-66.0906,201,201,False,"SF-AMA @Merdith et al. 2017 @DOI""10.1016/j.gr.2017.04.001""",359
359,208,208,0.0,90.0,0.0,0.0,205,205,False,CHI-YUC Chiapas-Yucatan,360
360,208,208,11.1,90.0,0.0,0.0,205,205,False,CHI-YUC,361
361,208,208,28.5,16.22,-92.55,29.34,205,205,False,"CHI-YUC @REF Ross_Scotese_1988, @DOI""10.1016/0040-1951(88)90263-6""",362
362,208,208,150.0,16.22,-92.55,29.34,205,205,False,"CHI-YUC @REF Ross_Scotese_1988, @DOI""10.1016/0040-1951(88)90263-6""",363
363,209,209,0.0,90.0,0.0,0.0,205,205,False,CUC-YUC Cuchumantanes-Yucatan,364
364,209,209,250.0,90.0,0.0,0.0,205,205,False,CUC-YUC,365
365,210,210,0.0,90.0,0.0,0.0,204,204,False,POM-HON Polochic/Motahua-Honduras/Chortis,366
